Country,WEO_Country_Code,ISO,Date,Gross_domestic_product__constant,Gross_domestic_product__current,Gross_domestic_product_per_capit,Inflation__average_consumer_pric,Inflation__end_of_period_consume,Unemployment_rate,General_government_net_lending_b,Current_account_balance
Switzerland,146,CHE,2007,4.106,388.485,3.413,0.735,2.022,2.766,1.604,10.042
Switzerland,146,CHE,2008,2.111,404.403,0.982,2.428,0.719,2.577,1.931,2.297
Switzerland,146,CHE,2009,-2.229,398.406,-3.612,-0.48,0.296,3.701,0.503,7.304
Switzerland,146,CHE,2010,2.875,414.635,1.765,0.688,0.535,3.516,0.356,14.657
Switzerland,146,CHE,2011,1.833,431.055,0.746,0.228,-0.585,2.843,0.735,7.821
Switzerland,146,CHE,2012,1.006,443.744,-0.073,-0.693,-0.435,2.905,0.382,10.682
Switzerland,146,CHE,2013,1.879,460.014,0.815,-0.216,0.081,3.158,-0.429,11.6
Switzerland,146,CHE,2014,2.482,480.158,1.211,-0.012,-0.306,3.044,-0.214,8.619
Switzerland,146,CHE,2015,1.266,491.299,0.061,-1.142,-1.27,3.178,0.645,11.26
Switzerland,146,CHE,2016,1.711,504.879,0.624,-0.434,0.034,3.323,0.328,9.85
Switzerland,146,CHE,2017,1.864,523.977,0.739,0.535,0.882,3.088,1.225,6.414
Switzerland,146,CHE,2018,2.744,551.473,1.969,0.935,0.72,2.547,1.391,8.212
Switzerland,146,CHE,2019,0.917,566.231,0.196,0.361,0.173,2.306,0.888,12.246
Switzerland,146,CHE,2020,-5.966,535.832,-7.07,-0.387,-0.007,2.725,-5.06,7.216
Switzerland,146,CHE,2021,3.777,566.911,2.546,0.597,0.4,2.6,-1.897,8.825
United Kingdom,112,GBR,1980,-2.031,501.788,-2.188,16.849,15.157,7.133,-2.84,0.537
United Kingdom,112,GBR,1981,-0.788,544.935,-0.837,12.189,12.017,9.65,-3.777,1.527
United Kingdom,112,GBR,1982,1.995,590.148,2.116,8.511,5.364,10.725,-2.275,0.555
United Kingdom,112,GBR,1983,4.222,639.151,4.176,5.198,5.333,11.475,-2.875,0.215
United Kingdom,112,GBR,1984,2.269,677.241,2.1,4.448,4.603,11.75,-3.164,-0.496
United Kingdom,112,GBR,1985,4.147,727.637,3.88,5.16,5.611,11.375,-2.479,-0.288
United Kingdom,112,GBR,1986,3.15,765.67,2.914,3.626,3.75,11.325,-2.277,-0.962
United Kingdom,112,GBR,1987,5.393,826.92,5.17,4.066,3.715,10.425,-1.605,-1.575
United Kingdom,112,GBR,1988,5.732,905.155,5.524,4.612,7.688,8.575,0.327,-3.528
United Kingdom,112,GBR,1989,2.578,964.891,2.288,5.216,5.496,7.225,0.589,-4.061
United Kingdom,112,GBR,1990,0.734,"1,008.35",0.45,6.999,7.847,7.1,-1.392,-3.08
United Kingdom,112,GBR,1991,-1.103,"1,030.95",-1.449,7.519,7.014,8.85,-2.652,-1.327
United Kingdom,112,GBR,1992,0.401,"1,058.68",0.147,4.232,2.681,9.95,-5.462,-1.53
United Kingdom,112,GBR,1993,2.49,"1,110.74",2.261,2.533,2.435,10.375,-6.676,-1.323
United Kingdom,112,GBR,1994,3.846,"1,178.09",3.58,1.994,1.791,9.5,-5.747,-0.484
United Kingdom,112,GBR,1995,2.531,"1,233.24",2.243,2.63,2.822,8.625,-4.975,-0.676
United Kingdom,112,GBR,1996,2.492,"1,287.11",2.247,2.425,2.404,8.1,-3.547,-0.577
United Kingdom,112,GBR,1997,3.855,"1,359.78",3.588,1.825,1.781,6.95,-1.996,-0.047
United Kingdom,112,GBR,1998,3.645,"1,425.20",3.359,1.557,1.385,6.25,-0.328,-0.499
United Kingdom,112,GBR,1999,3.428,"1,495.35",3.06,1.329,1.123,5.975,0.627,-2.468
United Kingdom,112,GBR,2000,3.437,"1,581.32",3.083,0.796,0.955,5.45,1.36,-2.263
United Kingdom,112,GBR,2001,2.974,"1,664.07",2.579,1.234,1.021,5.1,0.214,-2.066
United Kingdom,112,GBR,2002,2.324,"1,729.69",1.888,1.259,1.524,5.2,-1.873,-2.054
United Kingdom,112,GBR,2003,3.286,"1,819.71",2.817,1.362,1.315,5,-3.132,-1.765
United Kingdom,112,GBR,2004,2.374,"1,913.06",1.839,1.344,1.436,4.75,-3.071,-2.324
United Kingdom,112,GBR,2005,3.18,"2,035.37",2.389,2.057,2.127,4.825,-3.148,-1.949
United Kingdom,112,GBR,2006,2.788,"2,155.44",2.089,2.329,2.715,5.425,-2.77,-2.787
United Kingdom,112,GBR,2007,2.431,"2,267.14",1.609,2.323,2.119,5.35,-2.658,-3.319
United Kingdom,112,GBR,2008,-0.281,"2,304.74",-1.096,3.602,3.88,5.725,-5.146,-3.931
United Kingdom,112,GBR,2009,-4.248,"2,223.66",-4.92,2.165,2.121,7.625,-10.082,-3.333
United Kingdom,112,GBR,2010,1.95,"2,293.43",1.139,3.298,3.38,7.9,-9.28,-3.171
United Kingdom,112,GBR,2011,1.54,"2,377.40",0.698,4.464,4.631,8.1,-7.508,-1.762
United Kingdom,112,GBR,2012,1.479,"2,458.84",0.81,2.828,2.634,7.975,-7.64,-3.431
United Kingdom,112,GBR,2013,2.14,"2,555.51",1.501,2.565,2.066,7.575,-5.526,-4.76
United Kingdom,112,GBR,2014,2.608,"2,670.67",1.828,1.461,0.911,6.2,-5.557,-4.722
United Kingdom,112,GBR,2015,2.355,"2,762.03",1.549,0.04,0.056,5.375,-4.591,-4.906
United Kingdom,112,GBR,2016,1.918,"2,844.17",1.083,0.66,1.209,4.875,-3.348,-5.211
United Kingdom,112,GBR,2017,1.892,"2,952.56",1.287,2.683,3.027,4.425,-2.455,-3.49
United Kingdom,112,GBR,2018,1.341,"3,065.04",0.737,2.478,2.275,4.075,-2.217,-3.865
United Kingdom,112,GBR,2019,1.409,"3,162.41",0.754,1.791,1.415,3.825,-2.08,-3.782
United Kingdom,112,GBR,2020,-6.502,"2,975.56",-7.041,1.186,1.018,4.825,-8.31,-4.38
United Kingdom,112,GBR,2021,4.035,"3,155.97",3.484,1.545,1.945,4.375,-5.473,-4.48
United States,111,USA,1980,-0.257,"2,857.33",-1.405,13.502,11.887,7.175,n/a,0.081
United States,111,USA,1981,2.538,"3,207.03",1.515,10.378,8.569,7.617,n/a,0.157
United States,111,USA,1982,-1.802,"3,343.80",-2.738,6.158,4.017,9.708,n/a,-0.165
United States,111,USA,1983,4.584,"3,634.03",3.638,3.16,3.93,9.6,n/a,-1.065
United States,111,USA,1984,7.237,"4,037.65",6.302,4.368,3.896,7.508,n/a,-2.337
United States,111,USA,1985,4.169,"4,339.00",3.248,3.528,3.309,7.192,n/a,-2.723
United States,111,USA,1986,3.463,"4,579.63",2.526,1.944,1.693,7,n/a,-3.214
United States,111,USA,1987,3.46,"4,855.25",2.54,3.578,4.184,6.175,n/a,-3.309
United States,111,USA,1988,4.177,"5,236.43",3.234,4.1,4.491,5.492,n/a,-2.314
United States,111,USA,1989,3.673,"5,641.60",2.701,4.791,4.932,5.258,n/a,-1.763
United States,111,USA,1990,1.886,"5,963.13",0.761,5.419,5.763,5.617,n/a,-1.324
United States,111,USA,1991,-0.108,"6,158.13",-1.427,4.216,2.929,6.85,n/a,0.047
United States,111,USA,1992,3.522,"6,520.33",2.157,3.042,3.148,7.492,n/a,-0.792
United States,111,USA,1993,2.753,"6,858.55",1.422,2.97,2.654,6.908,n/a,-1.237
United States,111,USA,1994,4.029,"7,287.25",2.774,2.596,2.722,6.1,n/a,-1.669
United States,111,USA,1995,2.684,"7,639.75",1.477,2.805,2.705,5.592,n/a,-1.487
United States,111,USA,1996,3.772,"8,073.13",2.57,2.937,3.088,5.408,n/a,-1.546
United States,111,USA,1997,4.447,"8,577.55",3.206,2.338,1.686,4.942,n/a,-1.641
United States,111,USA,1998,4.481,"9,062.83",3.27,1.547,1.607,4.5,n/a,-2.373
United States,111,USA,1999,4.753,"9,630.70",3.563,2.193,2.939,4.217,n/a,-2.994
United States,111,USA,2000,4.127,"10,252.35",2.983,3.367,3.427,3.967,n/a,-3.935
United States,111,USA,2001,0.999,"10,581.83",-0.035,2.817,1.552,4.742,-0.537,-3.683
United States,111,USA,2002,1.742,"10,936.45",0.751,1.596,2.616,5.783,-3.812,-4.122
United States,111,USA,2003,2.861,"11,458.25",1.901,2.298,1.909,5.992,-4.764,-4.527
United States,111,USA,2004,3.799,"12,213.73",2.859,2.668,3.209,5.542,-4.238,-5.171
United States,111,USA,2005,3.513,"13,036.63",2.56,3.366,3.683,5.083,-3.069,-5.716
United States,111,USA,2006,2.855,"13,814.60",1.886,3.222,2.199,4.608,-2.029,-5.834
United States,111,USA,2007,1.876,"14,451.88",0.873,2.871,4.084,4.617,-2.91,-4.92
United States,111,USA,2008,-0.137,"14,712.83",-1.059,3.815,0.701,5.8,-6.63,-4.631
United States,111,USA,2009,-2.537,"14,448.93",-3.379,-0.32,1.919,9.283,-13.197,-2.578
United States,111,USA,2010,2.564,"14,992.05",1.783,1.637,1.689,9.608,-11.024,-2.877
United States,111,USA,2011,1.551,"15,542.60",0.839,3.14,3.086,8.933,-9.703,-2.867
United States,111,USA,2012,2.249,"16,197.05",1.533,2.073,1.822,8.075,-8.028,-2.635
United States,111,USA,2013,1.842,"16,784.83",1.151,1.466,1.319,7.358,-4.564,-2.078
United States,111,USA,2014,2.526,"17,527.28",1.796,1.615,0.524,6.158,-4.034,-2.084
United States,111,USA,2015,2.908,"18,224.78",2.174,0.121,0.714,5.275,-3.566,-2.237
United States,111,USA,2016,1.638,"18,715.05",0.923,1.261,2.171,4.875,-4.269,-2.289
United States,111,USA,2017,2.37,"19,519.40",1.725,2.138,2.171,4.342,-4.471,-2.252
United States,111,USA,2018,2.927,"20,580.25",2.379,2.44,1.911,3.892,-5.682,-2.386
United States,111,USA,2019,2.334,"21,427.68",1.842,1.812,1.902,3.667,-5.782,-2.326
United States,111,USA,2020,-5.907,"20,289.99",-6.435,0.62,0.784,10.36,-15.448,-2.634
United States,111,USA,2021,4.739,"21,665.90",4.135,2.238,2.417,9.135,-8.643,-2.758
Venezuela,299,VEN,1980,-4.947,117.546,-7.921,21.355,n/a,n/a,n/a,7.411
Venezuela,299,VEN,1981,-1.288,127.009,-4.222,16.244,n/a,n/a,n/a,5.661
Venezuela,299,VEN,1982,2.645,138.424,-0.317,9.607,n/a,n/a,n/a,-4.848
Venezuela,299,VEN,1983,-9.856,129.668,-12.331,6.242,n/a,n/a,n/a,6.028
Venezuela,299,VEN,1984,5.223,141.364,2.35,12.25,n/a,n/a,n/a,8.725
Venezuela,299,VEN,1985,0.867,147.1,-1.87,11.382,9.122,n/a,n/a,6.209
Venezuela,299,VEN,1986,6.08,159.185,4.809,11.544,12.711,n/a,n/a,-3.264
Venezuela,299,VEN,1987,4.801,170.954,2.235,28.137,40.275,n/a,n/a,-2.967
Venezuela,299,VEN,1988,6.51,188.505,3.908,29.468,35.51,n/a,-9.245,-9.174
Venezuela,299,VEN,1989,-13.92,168.628,-15.972,84.463,81.006,n/a,-0.907,5.46
Venezuela,299,VEN,1990,6.468,186.253,3.028,40.656,36.478,n/a,3.838,17.466
Venezuela,299,VEN,1991,9.73,211.288,7.147,34.205,31.018,n/a,-2.276,3.604
Venezuela,299,VEN,1992,6.06,229.2,3.622,31.423,31.857,n/a,-6.368,-6.214
Venezuela,299,VEN,1993,0.275,235.276,-1.979,38.122,45.941,n/a,-2.921,-3.329
Venezuela,299,VEN,1994,-2.349,234.654,-4.496,60.817,70.836,n/a,-11.187,4.495
Venezuela,299,VEN,1995,3.952,249.042,1.716,59.923,56.615,n/a,-5.864,2.759
Venezuela,299,VEN,1996,-0.198,253.1,-2.299,99.876,103.243,n/a,7.94,12.744
Venezuela,299,VEN,1997,6.371,273.868,4.223,50.04,37.609,n/a,2.577,4.356
Venezuela,299,VEN,1998,0.294,277.765,-1.672,35.782,29.906,n/a,-4.489,-4.826
Venezuela,299,VEN,1999,-5.97,264.952,-7.814,23.57,20.028,14.525,0.743,2.166
Venezuela,299,VEN,2000,3.687,280.862,0.28,16.206,13.431,14.008,4.45,10.079
Venezuela,299,VEN,2001,3.394,296.764,1.69,12.531,12.282,13.358,-4.593,1.611
Venezuela,299,VEN,2002,-8.856,274.763,-10.335,22.434,31.215,15.996,-1.482,7.977
Venezuela,299,VEN,2003,-7.755,258.16,-9.231,31.091,27.084,18.188,0.171,14.096
Venezuela,299,VEN,2004,18.287,313.59,16.42,21.747,19.185,15.067,2.47,13.825
Venezuela,299,VEN,2005,10.318,356.721,8.599,15.955,14.358,12.242,4.095,17.749
Venezuela,299,VEN,2006,9.872,403.799,8.182,13.663,16.966,9.958,-1.605,14.823
Venezuela,299,VEN,2007,8.754,450.943,7.101,18.699,22.457,8.492,-2.815,5.782
Venezuela,299,VEN,2008,5.278,483.977,3.696,31.441,30.9,7.354,-3.461,10.202
Venezuela,299,VEN,2009,-3.202,472.05,-4.639,26.041,25.057,7.879,-8.686,0.16
Venezuela,299,VEN,2010,-1.489,470.441,-2.934,28.187,27.184,8.508,-4.739,1.755
Venezuela,299,VEN,2011,4.176,500.326,2.666,26.09,27.57,8.204,-8.244,4.636
Venezuela,299,VEN,2012,5.626,538.611,4.11,21.069,20.068,7.823,-10.447,0.734
Venezuela,299,VEN,2013,1.343,555.422,-0.089,40.639,56.193,7.47,-11.265,1.778
Venezuela,299,VEN,2014,-3.894,543.671,-5.231,62.169,68.54,6.7,-15.553,2.413
Venezuela,299,VEN,2015,-6.221,515.155,-7.488,121.738,180.87,7.4,-10.652,-4.96
Venezuela,299,VEN,2016,-17.04,431.796,-17.293,254.949,274.354,20.863,-10.834,-1.386
Venezuela,299,VEN,2017,-15.671,370.985,-14.92,438.117,862.629,27.886,-16.641,6.053
Venezuela,299,VEN,2018,-19.621,305.457,-15.232,"65,374.08","130,060.24",35.543,-31.304,8.753
Venezuela,299,VEN,2019,-35,202.009,-32.135,"19,906.02","9,585.49",n/a,-10.007,9.825
Venezuela,299,VEN,2020,-15,n/a,n/a,"15,000.00","15,000.00",n/a,n/a,2.41
Venezuela,299,VEN,2021,-5,n/a,n/a,"15,000.00","15,000.00",n/a,n/a,3.41
